フォーマットID,JobID,BoxID,PackID,SetID
0001-04-15,1,1,4,15
0001-04-16,1,1,4,16
0001-04-17,1,1,4,17
0001-04-18,1,1,4,18
0001-04-19,1,1,4,19
0001-04-20,1,1,4,20
0001-04-21,1,1,4,21
0001-04-22,1,1,4,22
0001-04-23,1,1,4,23
0001-04-24,1,1,4,24
0001-04-25,1,1,4,25
0001-04-26,1,1,4,26
0001-04-27,1,1,4,27
0001-04-28,1,1,4,28
0001-04-29,1,1,4,29
0001-04-30,1,1,4,30
0001-04-31,1,1,4,31
0001-04-32,1,1,4,32
0001-04-33,1,1,4,33
0001-04-34,1,1,4,34
0001-04-35,1,1,4,35
0001-04-36,1,1,4,36
0001-04-37,1,1,4,37
0001-04-38,1,1,4,38
0001-04-39,1,1,4,39
0001-04-40,1,1,4,40
0001-04-41,1,1,4,41
0001-04-42,1,1,4,42
0001-04-43,1,1,4,43
0001-04-44,1,1,4,44
0001-04-45,1,1,4,45
0001-04-46,1,1,4,46
0001-04-47,1,1,4,47
0001-04-48,1,1,4,48
0001-04-49,1,1,4,49
0001-04-50,1,1,4,50
0001-05-01,1,1,5,1
0001-05-02,1,1,5,2
0001-05-03,1,1,5,3
0001-05-04,1,1,5,4
0001-05-05,1,1,5,5
0001-05-06,1,1,5,6
0001-05-07,1,1,5,7
0001-05-08,1,1,5,8
0001-05-09,1,1,5,9
0001-05-10,1,1,5,10
0001-05-11,1,1,5,11
0001-05-12,1,1,5,12
0001-05-13,1,1,5,13
0001-05-14,1,1,5,14
0001-05-15,1,1,5,15
0001-05-16,1,1,5,16
0001-05-17,1,1,5,17
0001-05-18,1,1,5,18
0001-05-19,1,1,5,19
0001-05-20,1,1,5,20
0001-05-21,1,1,5,21
0001-05-22,1,1,5,22
0001-05-23,1,1,5,23
0001-05-24,1,1,5,24
0001-05-25,1,1,5,25
0001-05-26,1,1,5,26
0001-05-27,1,1,5,27
0001-05-28,1,1,5,28
0001-05-29,1,1,5,29
0001-05-30,1,1,5,30
0001-05-31,1,1,5,31
0001-05-32,1,1,5,32
0001-05-33,1,1,5,33
0001-05-34,1,1,5,34
0001-05-35,1,1,5,35
0001-05-36,1,1,5,36
0001-05-37,1,1,5,37
0001-05-38,1,1,5,38
0001-05-39,1,1,5,39
0001-05-40,1,1,5,40
0001-05-41,1,1,5,41
0001-05-42,1,1,5,42
0001-05-43,1,1,5,43
0001-05-44,1,1,5,44
0001-05-45,1,1,5,45
0001-05-46,1,1,5,46
0001-05-47,1,1,5,47
0001-05-48,1,1,5,48
0001-05-49,1,1,5,49
0001-05-50,1,1,5,50
0001-06-01,1,1,6,1
0001-06-02,1,1,6,2
0001-06-03,1,1,6,3
0001-06-04,1,1,6,4
0001-06-05,1,1,6,5
0001-06-06,1,1,6,6
0001-06-07,1,1,6,7
0001-06-08,1,1,6,8
0001-06-09,1,1,6,9
0001-06-10,1,1,6,10
0001-06-11,1,1,6,11
0001-06-12,1,1,6,12
0001-06-13,1,1,6,13
0001-06-14,1,1,6,14
0001-06-15,1,1,6,15
0001-06-16,1,1,6,16
0001-06-17,1,1,6,17
0001-06-18,1,1,6,18
0001-06-19,1,1,6,19
0001-06-20,1,1,6,20
0001-06-21,1,1,6,21
0001-06-22,1,1,6,22
0001-06-23,1,1,6,23
0001-06-24,1,1,6,24
0001-06-25,1,1,6,25
0001-06-26,1,1,6,26
0001-06-27,1,1,6,27
0001-06-28,1,1,6,28
0001-06-29,1,1,6,29
0001-06-30,1,1,6,30
0001-06-31,1,1,6,31
0001-06-32,1,1,6,32
0001-06-33,1,1,6,33
0001-06-34,1,1,6,34
0001-06-35,1,1,6,35
0001-06-36,1,1,6,36
0001-06-37,1,1,6,37
0001-06-38,1,1,6,38
0001-06-39,1,1,6,39
0001-06-40,1,1,6,40
0001-06-41,1,1,6,41
0001-06-42,1,1,6,42
0001-06-43,1,1,6,43
0001-06-44,1,1,6,44
0001-06-45,1,1,6,45
0001-06-46,1,1,6,46
0001-06-47,1,1,6,47
0001-06-48,1,1,6,48
0001-06-49,1,1,6,49
0001-06-50,1,1,6,50
0001-07-01,1,1,7,1
0001-07-02,1,1,7,2
0001-07-03,1,1,7,3
0001-07-04,1,1,7,4
0001-07-05,1,1,7,5
0001-07-06,1,1,7,6
0001-07-07,1,1,7,7
0001-07-08,1,1,7,8
0001-07-09,1,1,7,9
0001-07-10,1,1,7,10
0001-07-11,1,1,7,11
0001-07-12,1,1,7,12
0001-07-13,1,1,7,13
0001-07-14,1,1,7,14
0001-07-15,1,1,7,15
0001-07-16,1,1,7,16
0001-07-17,1,1,7,17
0001-07-18,1,1,7,18
0001-07-19,1,1,7,19
0001-07-20,1,1,7,20
0001-07-21,1,1,7,21
0001-07-22,1,1,7,22
0001-07-23,1,1,7,23
0001-07-24,1,1,7,24
0001-07-25,1,1,7,25
0001-07-26,1,1,7,26
0001-07-27,1,1,7,27
0001-07-28,1,1,7,28
0001-07-29,1,1,7,29
0001-07-30,1,1,7,30
0001-07-31,1,1,7,31
0001-07-32,1,1,7,32
0001-07-33,1,1,7,33
0001-07-34,1,1,7,34
0001-07-35,1,1,7,35
0001-07-36,1,1,7,36
0001-07-37,1,1,7,37
0001-07-38,1,1,7,38
0001-07-39,1,1,7,39
0001-07-40,1,1,7,40
0001-07-41,1,1,7,41
0001-07-42,1,1,7,42
0001-07-43,1,1,7,43
0001-07-44,1,1,7,44
0001-07-45,1,1,7,45
0001-07-46,1,1,7,46
0001-07-47,1,1,7,47
0001-07-48,1,1,7,48
0001-07-49,1,1,7,49
0001-07-50,1,1,7,50
0001-08-01,1,1,8,1
0001-08-02,1,1,8,2
0001-08-03,1,1,8,3
0001-08-04,1,1,8,4
0001-08-05,1,1,8,5
0001-08-06,1,1,8,6
0001-08-07,1,1,8,7
0001-08-08,1,1,8,8
0001-08-09,1,1,8,9
0001-08-10,1,1,8,10
0001-08-11,1,1,8,11
0001-08-12,1,1,8,12
0001-08-13,1,1,8,13
0001-08-14,1,1,8,14
0001-08-15,1,1,8,15
0001-08-16,1,1,8,16
0001-08-17,1,1,8,17
0001-08-18,1,1,8,18
0001-08-19,1,1,8,19
0001-08-20,1,1,8,20
0001-08-21,1,1,8,21
0001-08-22,1,1,8,22
0001-08-23,1,1,8,23
0001-08-24,1,1,8,24
0001-08-25,1,1,8,25
0001-08-26,1,1,8,26
0001-08-27,1,1,8,27
0001-08-28,1,1,8,28
0001-08-29,1,1,8,29
0001-08-30,1,1,8,30
0001-08-31,1,1,8,31
0001-08-32,1,1,8,32
0001-08-33,1,1,8,33
0001-08-34,1,1,8,34
0001-08-35,1,1,8,35
0001-08-36,1,1,8,36
0001-08-37,1,1,8,37
0001-08-38,1,1,8,38
0001-08-39,1,1,8,39
0001-08-40,1,1,8,40
0001-08-41,1,1,8,41
0001-08-42,1,1,8,42
0001-08-43,1,1,8,43
0001-08-44,1,1,8,44
0001-08-45,1,1,8,45
0001-08-46,1,1,8,46
0001-08-47,1,1,8,47
0001-08-48,1,1,8,48
0001-08-49,1,1,8,49
0001-08-50,1,1,8,50
0001-09-01,1,1,9,1
0001-09-02,1,1,9,2
0001-09-03,1,1,9,3
0001-09-04,1,1,9,4
0001-09-05,1,1,9,5
0001-09-06,1,1,9,6
0001-09-07,1,1,9,7
0001-09-08,1,1,9,8
0001-09-09,1,1,9,9
0001-09-10,1,1,9,10
0001-09-11,1,1,9,11
0001-09-12,1,1,9,12
0001-09-13,1,1,9,13
0001-09-14,1,1,9,14
0001-09-15,1,1,9,15
0001-09-16,1,1,9,16
0001-09-17,1,1,9,17
0001-09-18,1,1,9,18
0001-09-19,1,1,9,19
0001-09-20,1,1,9,20
0001-09-21,1,1,9,21
0001-09-22,1,1,9,22
0001-09-23,1,1,9,23
0001-09-24,1,1,9,24
0001-09-25,1,1,9,25
0001-09-26,1,1,9,26
0001-09-27,1,1,9,27
0001-09-28,1,1,9,28
0001-09-29,1,1,9,29
0001-09-30,1,1,9,30
0001-09-31,1,1,9,31
0001-09-32,1,1,9,32
0001-09-33,1,1,9,33
0001-09-34,1,1,9,34
0001-09-35,1,1,9,35
0001-09-36,1,1,9,36
0001-09-37,1,1,9,37
0001-09-38,1,1,9,38
0001-09-39,1,1,9,39
0001-09-40,1,1,9,40
0001-09-41,1,1,9,41
0001-09-42,1,1,9,42
0001-09-43,1,1,9,43
0001-09-44,1,1,9,44
0001-09-45,1,1,9,45
0001-09-46,1,1,9,46
0001-09-47,1,1,9,47
0001-09-48,1,1,9,48
0001-09-49,1,1,9,49
0001-09-50,1,1,9,50
0002-01-01,1,2,1,1
0002-01-02,1,2,1,2
0002-01-03,1,2,1,3
0002-01-04,1,2,1,4
0002-01-05,1,2,1,5
0002-01-06,1,2,1,6
0002-01-07,1,2,1,7
0002-01-08,1,2,1,8
0002-01-09,1,2,1,9
0002-01-10,1,2,1,10
0002-01-11,1,2,1,11
0002-01-12,1,2,1,12
0002-01-13,1,2,1,13
0002-01-14,1,2,1,14
0002-01-15,1,2,1,15
0002-01-16,1,2,1,16
0002-01-17,1,2,1,17
0002-01-18,1,2,1,18
0002-01-19,1,2,1,19
0002-01-20,1,2,1,20
0002-01-21,1,2,1,21
0002-01-22,1,2,1,22
0002-01-23,1,2,1,23
0002-01-24,1,2,1,24
0002-01-25,1,2,1,25
0002-01-26,1,2,1,26
0002-01-27,1,2,1,27
0002-01-28,1,2,1,28
0002-01-29,1,2,1,29
0002-01-30,1,2,1,30
0002-01-31,1,2,1,31
0002-01-32,1,2,1,32
0002-01-33,1,2,1,33
0002-01-34,1,2,1,34
0002-01-35,1,2,1,35
0002-01-36,1,2,1,36
0002-01-37,1,2,1,37
0002-01-38,1,2,1,38
0002-01-39,1,2,1,39
0002-01-40,1,2,1,40
0002-01-41,1,2,1,41
0002-01-42,1,2,1,42
0002-01-43,1,2,1,43
0002-01-44,1,2,1,44
0002-01-45,1,2,1,45
0002-01-46,1,2,1,46
0002-01-47,1,2,1,47
0002-01-48,1,2,1,48
0002-01-49,1,2,1,49
0002-01-50,1,2,1,50
0002-02-01,1,2,2,1
0002-02-02,1,2,2,2
0002-02-03,1,2,2,3
0002-02-04,1,2,2,4
0002-02-05,1,2,2,5
0002-02-06,1,2,2,6
0002-02-07,1,2,2,7
0002-02-08,1,2,2,8
0002-02-09,1,2,2,9
0002-02-10,1,2,2,10
0002-02-11,1,2,2,11
0002-02-12,1,2,2,12
0002-02-13,1,2,2,13
0002-02-14,1,2,2,14
0002-02-15,1,2,2,15
0002-02-16,1,2,2,16
0002-02-17,1,2,2,17
0002-02-18,1,2,2,18
0002-02-19,1,2,2,19
0002-02-20,1,2,2,20
0002-02-21,1,2,2,21
0002-02-22,1,2,2,22
0002-02-23,1,2,2,23
0002-02-24,1,2,2,24
0002-02-25,1,2,2,25
0002-02-26,1,2,2,26
0002-02-27,1,2,2,27
0002-02-28,1,2,2,28
0002-02-29,1,2,2,29
0002-02-30,1,2,2,30
0002-02-31,1,2,2,31
0002-02-32,1,2,2,32
0002-02-33,1,2,2,33
0002-02-34,1,2,2,34
0002-02-35,1,2,2,35
0002-02-36,1,2,2,36
0002-02-37,1,2,2,37
0002-02-38,1,2,2,38
0002-02-39,1,2,2,39
0002-02-40,1,2,2,40
0002-02-41,1,2,2,41
0002-02-42,1,2,2,42
0002-02-43,1,2,2,43
0002-02-44,1,2,2,44
0002-02-45,1,2,2,45
0002-02-46,1,2,2,46
0002-02-47,1,2,2,47
0002-02-48,1,2,2,48
0002-02-49,1,2,2,49
0002-02-50,1,2,2,50
0002-03-01,1,2,3,1
0002-03-02,1,2,3,2
0002-03-03,1,2,3,3
0002-03-04,1,2,3,4
0002-03-05,1,2,3,5
0002-03-06,1,2,3,6
0002-03-07,1,2,3,7
0002-03-08,1,2,3,8
0002-03-09,1,2,3,9
0002-03-10,1,2,3,10
0002-03-11,1,2,3,11
0002-03-12,1,2,3,12
0002-03-13,1,2,3,13
0002-03-14,1,2,3,14
0002-03-15,1,2,3,15
0002-03-16,1,2,3,16
0002-03-17,1,2,3,17
0002-03-18,1,2,3,18
0002-03-19,1,2,3,19
0002-03-20,1,2,3,20
0002-03-21,1,2,3,21
0002-03-22,1,2,3,22
0002-03-23,1,2,3,23
0002-03-24,1,2,3,24
0002-03-25,1,2,3,25
0002-03-26,1,2,3,26
0002-03-27,1,2,3,27
0002-03-28,1,2,3,28
0002-03-29,1,2,3,29
0002-03-30,1,2,3,30
0002-03-31,1,2,3,31
0002-03-32,1,2,3,32
0002-03-33,1,2,3,33
0002-03-34,1,2,3,34
0002-03-35,1,2,3,35
0002-03-36,1,2,3,36
0002-03-37,1,2,3,37
0002-03-38,1,2,3,38
0002-03-39,1,2,3,39
0002-03-40,1,2,3,40
0002-03-41,1,2,3,41
0002-03-42,1,2,3,42
0002-03-43,1,2,3,43
0002-03-44,1,2,3,44
0002-03-45,1,2,3,45
0002-03-46,1,2,3,46
0002-03-47,1,2,3,47
0002-03-48,1,2,3,48
0002-03-49,1,2,3,49
0002-03-50,1,2,3,50
0002-04-01,1,2,4,1
0002-04-02,1,2,4,2
0002-04-03,1,2,4,3
0002-04-04,1,2,4,4
0002-04-05,1,2,4,5
0002-04-06,1,2,4,6
0002-04-07,1,2,4,7
0002-04-08,1,2,4,8
0002-04-09,1,2,4,9
0002-04-10,1,2,4,10
0002-04-11,1,2,4,11
0002-04-12,1,2,4,12
0002-04-13,1,2,4,13
0002-04-14,1,2,4,14
0002-04-15,1,2,4,15
0002-04-16,1,2,4,16
0002-04-17,1,2,4,17
0002-04-18,1,2,4,18
0002-04-19,1,2,4,19
0002-04-20,1,2,4,20
0002-04-21,1,2,4,21
0002-04-22,1,2,4,22
0002-04-23,1,2,4,23
0002-04-24,1,2,4,24
0002-04-25,1,2,4,25
0002-04-26,1,2,4,26
0002-04-27,1,2,4,27
0002-04-28,1,2,4,28
0002-04-29,1,2,4,29
0002-04-30,1,2,4,30
0002-04-31,1,2,4,31
0002-04-32,1,2,4,32
0002-04-33,1,2,4,33
0002-04-34,1,2,4,34
0002-04-35,1,2,4,35
0002-04-36,1,2,4,36
0002-04-37,1,2,4,37
0002-04-38,1,2,4,38
0002-04-39,1,2,4,39
0002-04-40,1,2,4,40
0002-04-41,1,2,4,41
0002-04-42,1,2,4,42
0002-04-43,1,2,4,43
0002-04-44,1,2,4,44
0002-04-45,1,2,4,45
0002-04-46,1,2,4,46
0002-04-47,1,2,4,47
0002-04-48,1,2,4,48
0002-04-49,1,2,4,49
0002-04-50,1,2,4,50
0002-05-01,1,2,5,1
0002-05-02,1,2,5,2
0002-05-03,1,2,5,3
0002-05-04,1,2,5,4
0002-05-05,1,2,5,5
0002-05-06,1,2,5,6
0002-05-07,1,2,5,7
0002-05-08,1,2,5,8
0002-05-09,1,2,5,9
0002-05-10,1,2,5,10
0002-05-11,1,2,5,11
0002-05-12,1,2,5,12
0002-05-13,1,2,5,13
0002-05-14,1,2,5,14
0002-05-15,1,2,5,15
0002-05-16,1,2,5,16
0002-05-17,1,2,5,17
0002-05-18,1,2,5,18
0002-05-19,1,2,5,19
0002-05-20,1,2,5,20
0002-05-21,1,2,5,21
0002-05-22,1,2,5,22
0002-05-23,1,2,5,23
0002-05-24,1,2,5,24
0002-05-25,1,2,5,25
0002-05-26,1,2,5,26
0002-05-27,1,2,5,27
0002-05-28,1,2,5,28
0002-05-29,1,2,5,29
0002-05-30,1,2,5,30
0002-05-31,1,2,5,31
0002-05-32,1,2,5,32
0002-05-33,1,2,5,33
0002-05-34,1,2,5,34
0002-05-35,1,2,5,35
0002-05-36,1,2,5,36
0002-05-37,1,2,5,37
0002-05-38,1,2,5,38
0002-05-39,1,2,5,39
0002-05-40,1,2,5,40
0002-05-41,1,2,5,41
0002-05-42,1,2,5,42
0002-05-43,1,2,5,43
0002-05-44,1,2,5,44
0002-05-45,1,2,5,45
0002-05-46,1,2,5,46
0002-05-47,1,2,5,47
0002-05-48,1,2,5,48
0002-05-49,1,2,5,49
0002-05-50,1,2,5,50
0002-06-01,1,2,6,1
0002-06-02,1,2,6,2
0002-06-03,1,2,6,3
0002-06-04,1,2,6,4
0002-06-05,1,2,6,5
0002-06-06,1,2,6,6
0002-06-07,1,2,6,7
0002-06-08,1,2,6,8
0002-06-09,1,2,6,9
0002-06-10,1,2,6,10
0002-06-11,1,2,6,11
0002-06-12,1,2,6,12
0002-06-13,1,2,6,13
0002-06-14,1,2,6,14
0002-06-15,1,2,6,15
0002-06-16,1,2,6,16
0002-06-17,1,2,6,17
0002-06-18,1,2,6,18
0002-06-19,1,2,6,19
0002-06-20,1,2,6,20
0002-06-21,1,2,6,21
0002-06-22,1,2,6,22
0002-06-23,1,2,6,23
0002-06-24,1,2,6,24
0002-06-25,1,2,6,25
0002-06-26,1,2,6,26
0002-06-27,1,2,6,27
0002-06-28,1,2,6,28
0002-06-29,1,2,6,29
0002-06-30,1,2,6,30
0002-06-31,1,2,6,31
0002-06-32,1,2,6,32
0002-06-33,1,2,6,33
0002-06-34,1,2,6,34
0002-06-35,1,2,6,35
0002-06-36,1,2,6,36
0002-06-37,1,2,6,37
0002-06-38,1,2,6,38
0002-06-39,1,2,6,39
0002-06-40,1,2,6,40
0002-06-41,1,2,6,41
0002-06-42,1,2,6,42
0002-06-43,1,2,6,43
0002-06-44,1,2,6,44
0002-06-45,1,2,6,45
0002-06-46,1,2,6,46
0002-06-47,1,2,6,47
0002-06-48,1,2,6,48
0002-06-49,1,2,6,49
0002-06-50,1,2,6,50
0002-07-01,1,2,7,1
0002-07-02,1,2,7,2
0002-07-03,1,2,7,3
0002-07-04,1,2,7,4
0002-07-05,1,2,7,5
0002-07-06,1,2,7,6
0002-07-07,1,2,7,7
0002-07-08,1,2,7,8
0002-07-09,1,2,7,9
0002-07-10,1,2,7,10
0002-07-11,1,2,7,11
0002-07-12,1,2,7,12
0002-07-13,1,2,7,13
0002-07-14,1,2,7,14
0002-07-15,1,2,7,15
0002-07-16,1,2,7,16
0002-07-17,1,2,7,17
0002-07-18,1,2,7,18
0002-07-19,1,2,7,19
0002-07-20,1,2,7,20
0002-07-21,1,2,7,21
0002-07-22,1,2,7,22
0002-07-23,1,2,7,23
0002-07-24,1,2,7,24
0002-07-25,1,2,7,25
0002-07-26,1,2,7,26
0002-07-27,1,2,7,27
0002-07-28,1,2,7,28
0002-07-29,1,2,7,29
0002-07-30,1,2,7,30
0002-07-31,1,2,7,31
0002-07-32,1,2,7,32
0002-07-33,1,2,7,33
0002-07-34,1,2,7,34
0002-07-35,1,2,7,35
0002-07-36,1,2,7,36
0002-07-37,1,2,7,37
0002-07-38,1,2,7,38
0002-07-39,1,2,7,39
0002-07-40,1,2,7,40
0002-07-41,1,2,7,41
0002-07-42,1,2,7,42
0002-07-43,1,2,7,43
0002-07-44,1,2,7,44
0002-07-45,1,2,7,45
0002-07-46,1,2,7,46
0002-07-47,1,2,7,47
0002-07-48,1,2,7,48
0002-07-49,1,2,7,49
0002-07-50,1,2,7,50
0002-08-01,1,2,8,1
0002-08-02,1,2,8,2
0002-08-03,1,2,8,3
0002-08-04,1,2,8,4
0002-08-05,1,2,8,5
0002-08-06,1,2,8,6
0002-08-07,1,2,8,7
0002-08-08,1,2,8,8
0002-08-09,1,2,8,9
0002-08-10,1,2,8,10
0002-08-11,1,2,8,11
0002-08-12,1,2,8,12
0002-08-13,1,2,8,13
0002-08-14,1,2,8,14
0002-08-15,1,2,8,15
0002-08-16,1,2,8,16
0002-08-17,1,2,8,17
0002-08-18,1,2,8,18
0002-08-19,1,2,8,19
0002-08-20,1,2,8,20
0002-08-21,1,2,8,21
0002-08-22,1,2,8,22
0002-08-23,1,2,8,23
0002-08-24,1,2,8,24
0002-08-25,1,2,8,25
0002-08-26,1,2,8,26
0002-08-27,1,2,8,27
0002-08-28,1,2,8,28
0002-08-29,1,2,8,29
0002-08-30,1,2,8,30
0002-08-31,1,2,8,31
0002-08-32,1,2,8,32
0002-08-33,1,2,8,33
0002-08-34,1,2,8,34
0002-08-35,1,2,8,35
0002-08-36,1,2,8,36
0002-08-37,1,2,8,37
0002-08-38,1,2,8,38
0002-08-39,1,2,8,39
0002-08-40,1,2,8,40
0002-08-41,1,2,8,41
0002-08-42,1,2,8,42
0002-08-43,1,2,8,43
0002-08-44,1,2,8,44
0002-08-45,1,2,8,45
0002-08-46,1,2,8,46
0002-08-47,1,2,8,47
0002-08-48,1,2,8,48
0002-08-49,1,2,8,49
0002-08-50,1,2,8,50
0002-09-01,1,2,9,1
0002-09-02,1,2,9,2
0002-09-03,1,2,9,3
0002-09-04,1,2,9,4
0002-09-05,1,2,9,5
0002-09-06,1,2,9,6
0002-09-07,1,2,9,7
0002-09-08,1,2,9,8
0002-09-09,1,2,9,9
0002-09-10,1,2,9,10
0002-09-11,1,2,9,11
0002-09-12,1,2,9,12
0002-09-13,1,2,9,13
0002-09-14,1,2,9,14
0002-09-15,1,2,9,15
0002-09-16,1,2,9,16
0002-09-17,1,2,9,17
0002-09-18,1,2,9,18
0002-09-19,1,2,9,19
0002-09-20,1,2,9,20
0002-09-21,1,2,9,21
0002-09-22,1,2,9,22
0002-09-23,1,2,9,23
0002-09-24,1,2,9,24
0002-09-25,1,2,9,25
0002-09-26,1,2,9,26
0002-09-27,1,2,9,27
0002-09-28,1,2,9,28
0002-09-29,1,2,9,29
0002-09-30,1,2,9,30
0002-09-31,1,2,9,31
0002-09-32,1,2,9,32
0002-09-33,1,2,9,33
0002-09-34,1,2,9,34
0002-09-35,1,2,9,35
0002-09-36,1,2,9,36
0002-09-37,1,2,9,37
0002-09-38,1,2,9,38
0002-09-39,1,2,9,39
0002-09-40,1,2,9,40
0002-09-41,1,2,9,41
0002-09-42,1,2,9,42
0002-09-43,1,2,9,43
0002-09-44,1,2,9,44
0002-09-45,1,2,9,45
0002-09-46,1,2,9,46
0002-09-47,1,2,9,47
0002-09-48,1,2,9,48
0002-09-49,1,2,9,49
0002-09-50,1,2,9,50
0003-01-01,2,3,1,1
0003-01-02,2,3,1,2
0003-01-03,2,3,1,3
0003-01-04,2,3,1,4
0003-01-05,2,3,1,5
0003-01-06,2,3,1,6
0003-01-07,2,3,1,7
0003-01-08,2,3,1,8
0003-01-09,2,3,1,9
0003-01-10,2,3,1,10
0003-01-11,2,3,1,11
0003-01-12,2,3,1,12
0003-01-13,2,3,1,13
0003-01-14,2,3,1,14
0003-01-15,2,3,1,15
0003-01-16,2,3,1,16
0003-01-17,2,3,1,17
0003-01-18,2,3,1,18
0003-01-19,2,3,1,19
0003-01-20,2,3,1,20
0003-01-21,2,3,1,21
0003-01-22,2,3,1,22
0003-01-23,2,3,1,23
0003-01-24,2,3,1,24
0003-01-25,2,3,1,25
0003-01-26,2,3,1,26
0003-01-27,2,3,1,27
0003-01-28,2,3,1,28
0003-01-29,2,3,1,29
0003-01-30,2,3,1,30
